"player_api_id","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","player_name","birthday","height","weight"
750584,2016-05-19,58,66,"right","medium","medium",47,39,53,60,37,54,40,45,55,56,63,60,51,54,76,59,58,55,57,38,62,56,41,47,52,56,66,62,8,9,13,11,13,"Alexandre Azevedo",1997-01-28,175.26,150
750435,2016-04-14,60,74,"right","medium","low",35,57,55,60,52,63,56,37,54,59,79,76,66,61,78,57,58,57,46,50,34,13,59,58,61,18,19,21,9,10,8,10,11,"Rees Greenwood",1996-01-20,172.72,150
748432,2016-05-12,58,68,"right","medium","medium",48,26,57,49,24,41,39,20,41,42,64,68,50,48,52,46,68,50,67,25,52,55,38,36,45,63,69,68,8,8,12,12,6,"Fynn Arkenberg",1996-03-04,187.96,176
746419,2016-05-12,59,66,"right","high","medium",55,28,50,35,29,67,37,39,35,55,77,76,70,60,74,29,55,63,46,27,59,53,55,40,43,55,69,62,7,10,7,9,9,"Francisco Afonso",1997-04-24,175.26,152
744907,2016-06-09,53,67,"left","medium","medium",43,45,48,60,43,57,47,44,59,56,66,64,61,54,74,51,63,54,51,39,37,23,49,52,53,40,49,50,9,14,13,12,9,"Greg Taylor",1997-11-05,172.72,137
743720,2016-05-19,50,66,"right","medium","medium",35,32,47,61,32,44,38,40,54,50,62,62,56,55,55,50,64,49,65,31,52,47,35,54,40,46,42,58,10,7,15,13,8,"Charles Pickel",1997-05-15,185.42,176
742405,2016-05-19,51,73,"right","medium","medium",40,32,50,55,40,48,38,38,55,48,65,68,59,54,70,48,55,63,60,39,58,46,47,47,42,38,60,55,11,12,9,14,10,"Tom Davies",1998-06-30,175.26,172
733787,2016-06-16,51,67,"left","medium","medium",51,30,48,31,31,59,29,30,25,38,66,63,55,55,75,30,57,59,46,24,54,50,49,36,40,46,53,53,14,12,8,5,6,"Linus Obexer",1997-06-05,175.26,152
730065,2016-02-04,57,69,"right","high","medium",41,56,33,42,51,64,40,31,34,64,79,76,69,48,69,53,62,64,58,50,34,13,55,60,59,14,24,20,11,15,7,10,16,"Jorge Intima",1995-09-21,175.26,159
728478,2016-04-28,56,75,"right","medium","medium",45,44,41,52,43,59,47,34,47,59,78,82,68,40,74,56,53,64,54,34,50,29,52,54,52,25,35,33,10,14,8,9,13,"Kamil Jozwiak",1998-04-22,175.26,154
728414,2016-04-07,59,74,"left","medium","high",28,23,49,41,30,31,31,33,34,45,61,57,55,45,58,47,60,55,65,24,66,65,32,28,35,57,69,62,11,13,14,7,9,"Justin Hoogma",1998-06-11,182.88,143
728125,2016-03-24,50,69,"left","medium","medium",36,31,46,27,30,53,33,30,30,30,65,59,51,54,68,24,62,56,57,28,46,51,40,35,38,48,59,57,5,14,7,12,11,"Christopher McLaughlin",1998-03-22,177.8,161
726956,2016-05-05,54,68,"right","medium","medium",30,61,61,39,38,50,34,30,29,50,58,53,51,50,55,46,62,56,65,48,28,14,54,46,64,18,18,14,9,9,9,7,7,"Cedric Itten",1996-12-27,185.42,176
725718,2016-03-03,60,75,"right","medium","medium",23,58,70,60,63,48,30,32,30,60,66,72,57,54,50,66,70,54,71,50,17,22,55,50,55,23,18,23,15,10,6,15,8,"Dennis van der Heijden",1997-02-17,193.04,165
723037,2016-04-21,53,62,"right","medium","medium",50,22,36,49,27,54,33,34,27,48,65,66,76,51,86,20,61,61,42,21,56,53,49,32,36,45,52,52,11,6,11,11,15,"Wanderson Lima",1995-02-09,170.18,139
