"player_api_id","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","player_name","player_fifa_api_id","birthday","height","weight","jersey","position","wage","value","country","team"
750584,"2016-05-19",58,66,"right","medium","medium",47,39,53,60,37,54,40,45,55,56,63,60,51,54,76,59,58,55,57,38,62,56,41,47,52,56,66,62,8,9,13,11,13,"Alexandre Azevedo",234141,"1997-01-28",175.26,150,28,"Reserve","1K","180K",NA,"FC Arouca"
750435,"2016-04-14",60,74,"right","medium","low",35,57,55,60,52,63,56,37,54,59,79,76,66,61,78,57,58,57,46,50,34,13,59,58,61,18,19,21,9,10,8,10,11,"Rees Greenwood",225462,"1996-01-20",172.72,150,37,"Reserve","1K","425K",NA,"Sunderland"
748432,"2016-05-12",58,68,"right","medium","medium",48,26,57,49,24,41,39,20,41,42,64,68,50,48,52,46,68,50,67,25,52,55,38,36,45,63,69,68,8,8,12,12,6,"Fynn Arkenberg",233969,"1996-03-04",187.96,176,33,"Substitute","1K","475K",NA,"Hannover 96"
746419,"2016-05-12",59,66,"right","high","medium",55,28,50,35,29,67,37,39,35,55,77,76,70,60,74,29,55,63,46,27,59,53,55,40,43,55,69,62,7,10,7,9,9,"Francisco Afonso",233930,"1997-04-24",175.26,152,33,"Reserve","1K","650K",NA,"FC Paços de Ferreira"
744907,"2016-06-09",53,67,"left","medium","medium",43,45,48,60,43,57,47,44,59,56,66,64,61,54,74,51,63,54,51,39,37,23,49,52,53,40,49,50,9,14,13,12,9,"Greg Taylor",226508,"1997-11-05",172.72,137,24,"Left Back","1K","200K",NA,"Kilmarnock"
743720,"2016-05-19",50,66,"right","medium","medium",35,32,47,61,32,44,38,40,54,50,62,62,56,55,55,50,64,49,65,31,52,47,35,54,40,46,42,58,10,7,15,13,8,"Charles Pickel",233884,"1997-05-15",185.42,176,23,"Reserve","1K","150K",NA,"Grasshopper Club Zürich"
742405,"2016-05-19",51,73,"right","medium","medium",40,32,50,55,40,48,38,38,55,48,65,68,59,54,70,48,55,63,60,39,58,46,47,47,42,38,60,55,11,12,9,14,10,"Tom Davies",230005,"1998-06-30",175.26,172,26,"Centre Attacking Midfielder","2K","1.2M",NA,"Everton"
733787,"2016-06-16",51,67,"left","medium","medium",51,30,48,31,31,59,29,30,25,38,66,63,55,55,75,30,57,59,46,24,54,50,49,36,40,46,53,53,14,12,8,5,6,"Linus Obexer",233502,"1997-06-05",175.26,152,32,"Substitute","1K","90K",NA,"BSC Young Boys"
730065,"2016-02-04",57,69,"right","high","medium",41,56,33,42,51,64,40,31,34,64,79,76,69,48,69,53,62,64,58,50,34,13,55,60,59,14,24,20,11,15,7,10,16,"Jorge Intima",220184,"1995-09-21",175.26,159,26,"Substitute","1K","2.4M",NA,"AS Saint-Étienne"
728478,"2016-04-28",56,75,"right","medium","medium",45,44,41,52,43,59,47,34,47,59,78,82,68,40,74,56,53,64,54,34,50,29,52,54,52,25,35,33,10,14,8,9,13,"Kamil Jozwiak",233222,"1998-04-22",175.26,154,29,"Substitute","1K","400K",NA,"Lech Poznań"
728414,"2016-04-07",59,74,"left","medium","high",28,23,49,41,30,31,31,33,34,45,61,57,55,45,58,47,60,55,65,24,66,65,32,28,35,57,69,62,11,13,14,7,9,"Justin Hoogma",231823,"1998-06-11",182.88,143,27,"Left Centre Back","1K","1.3M",NA,"Heracles Almelo"
728125,"2016-03-24",50,69,"left","medium","medium",36,31,46,27,30,53,33,30,30,30,65,59,51,54,68,24,62,56,57,28,46,51,40,35,38,48,59,57,5,14,7,12,11,"Christopher McLaughlin",233229,"1998-03-22",177.8,161,44,"Substitute","1K","60K",NA,"Ross County FC"
726956,"2016-05-05",54,68,"right","medium","medium",30,61,61,39,38,50,34,30,29,50,58,53,51,50,55,46,62,56,65,48,28,14,54,46,64,18,18,14,9,9,9,7,7,"Cedric Itten",233139,"1996-12-27",185.42,176,30,"Substitute","1K","450K",NA,"FC Luzern"
725718,"2016-03-03",60,75,"right","medium","medium",23,58,70,60,63,48,30,32,30,60,66,72,57,54,50,66,70,54,71,50,17,22,55,50,55,23,18,23,15,10,6,15,8,"Dennis van der Heijden",233027,"1997-02-17",193.04,165,19,"Substitute","1K","550K",NA,"ADO Den Haag"
723037,"2016-04-21",53,62,"right","medium","medium",50,22,36,49,27,54,33,34,27,48,65,66,76,51,86,20,61,61,42,21,56,53,49,32,36,45,52,52,11,6,11,11,15,"Wanderson Lima",232235,"1995-02-09",170.18,139,48,"Substitute","1K","80K",NA,"Tondela"
722766,"2016-06-23",71,86,"right","high","medium",59,67,59,70,52,80,54,52,71,73,83,80,81,65,85,49,50,69,46,62,32,21,61,67,54,21,20,22,6,6,7,8,9,"Charly Musonda",204233,"1996-10-15",172.72,146,35,"Reserve","40K","7.5M",NA,"Chelsea"
721133,"2016-05-12",70,82,"left","high","medium",79,53,59,69,58,73,72,69,65,71,79,77,71,73,67,75,63,71,65,70,65,68,71,54,34,64,70,67,11,13,16,14,6,"Rafa Soares",218936,"1995-05-09",182.88,163,55,"Left Back","6K","3.3M",NA,"Rio Ave FC"
720738,"2016-04-21",55,60,"left","medium","low",52,30,45,33,29,67,38,40,29,39,64,57,56,57,65,27,62,59,55,32,55,51,47,39,45,59,65,64,13,9,11,12,7,"Charles Traore",231098,"1992-01-01",180.34,163,23,"Left Back","1K","210K",NA,"ES Troyes AC"
719413,"2016-04-14",64,74,"right","medium","medium",40,67,63,55,60,59,62,50,44,60,66,71,69,60,50,67,68,60,80,62,59,14,60,54,74,14,20,21,14,12,8,6,14,"Dorian Caddy",231226,"1995-03-20",185.42,187,23,"Substitute","1K","875K",NA,"Clermont Foot 63"
717557,"2016-04-14",64,78,"left","medium","medium",60,50,22,62,57,72,63,34,55,68,82,80,85,48,86,44,66,53,42,43,49,22,57,65,30,18,21,22,10,10,10,9,10,"Levi Garcia",229153,"1997-11-20",175.26,159,28,"Substitute","1K","1.1M",NA,"AZ"
717270,"2016-01-21",61,75,"right","medium","medium",36,76,61,55,63,65,52,41,39,65,58,56,58,56,74,55,68,55,52,58,31,17,53,48,72,14,22,16,15,8,14,9,10,"Antoine Rabillard",232118,"1995-09-22",177.8,148,28,"Substitute","1K","450K",NA,"Olympique de Marseille"
717248,"2016-04-21",64,70,"left","medium","low",62,56,57,58,58,70,49,33,35,70,66,68,68,62,65,63,60,53,66,59,26,18,60,56,60,16,20,13,14,13,11,13,8,"Felipe Augusto",232129,"1992-03-06",182.88,174,11,"Substitute","15K","2.2M",NA,"Estoril Praia"
